"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"US000","3","32121","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","321219","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3219","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32192","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","321920","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","323","15","0","2023","2","N",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3231","16","0","2023","2","N",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32311","17","0","2023","2","N",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","323111","18","0","2023","2","N",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","323113","18","0","2023","2","",1,3,3,3,31415,0,0,806,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-50.0,-2,-40.0,-2,-40.0,-2,-40.0,-18950,-37.6,0,0.0,0,0.0,31,4.0
"US000","3","324","15","0","2023","2","",1,10,10,10,236941,116345,570,1823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-9.1,0,0.0,0,0.0,2095,0.9,-152,-0.1,151,36.0,75,4.3
"US000","3","3241","16","0","2023","2","",1,10,10,10,236941,116345,570,1823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-9.1,0,0.0,0,0.0,2095,0.9,-152,-0.1,151,36.0,75,4.3
"US000","3","32411","17","0","2023","2","",1,10,10,10,236941,116345,570,1823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-9.1,0,0.0,0,0.0,2095,0.9,-152,-0.1,151,36.0,75,4.3
"US000","3","324110","18","0","2023","2","",1,10,10,10,236941,116345,570,1823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-9.1,0,0.0,0,0.0,2095,0.9,-152,-0.1,151,36.0,75,4.3
"US000","3","325","15","0","2023","2","",4,65,64,65,1171719,54105,2466,1394,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-1.5,-2,-3.0,-2,-3.0,128592,12.3,-28786,-34.7,2116,604.6,184,15.2
"US000","3","3251","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32512","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325120","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3253","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32532","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325320","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3254","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32541","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325412","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3255","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32551","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325510","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","326","15","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3261","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32611","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","326111","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32619","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","326199","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","327","15","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3273","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32731","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","327310","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32732","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","327320","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","332","15","0","2023","2","N",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3324","16","0","2023","2","",5,25,25,26,764462,0,0,2321,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33243","17","0","2023","2","",5,25,25,26,764462,0,0,2321,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","332431","18","0","2023","2","",5,25,25,26,764462,0,0,2321,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3329","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33299","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","332992","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","332999","18","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334","15","0","2023","2","N",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3344","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33441","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334418","18","0","2023","2","",1,56,58,59,635075,591602,2366,847,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,6,12.0,3,5.5,4,7.3,38574,6.5,41703,7.6,-2033,-46.2,-13,-1.5
"US000","3","334419","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3345","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33451","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334511","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334515","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","335","15","0","2023","2","",2,93,92,92,1737394,0,0,1447,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-1,-1.1,-3,-3.2,-2,-2.1,-186542,-9.7,0,0.0,0,0.0,-122,-7.8
"US000","3","3353","16","0","2023","2","",1,78,76,76,1563823,0,0,1569,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-2,-2.5,-5,-6.2,-4,-5.0,-209822,-11.8,0,0.0,0,0.0,-129,-7.6
"US000","3","33531","17","0","2023","2","",1,78,76,76,1563823,0,0,1569,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-2,-2.5,-5,-6.2,-4,-5.0,-209822,-11.8,0,0.0,0,0.0,-129,-7.6
"US000","3","335311","18","0","2023","2","",1,78,76,76,1563823,0,0,1569,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-2,-2.5,-5,-6.2,-4,-5.0,-209822,-11.8,0,0.0,0,0.0,-129,-7.6
"US000","3","3359","16","0","2023","2","",1,15,16,16,173571,0,0,852,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,7.1,2,14.3,2,14.3,23280,15.5,0,0.0,0,0.0,26,3.1
"US000","3","33599","17","0","2023","2","",1,15,16,16,173571,0,0,852,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,7.1,2,14.3,2,14.3,23280,15.5,0,0.0,0,0.0,26,3.1
"US000","3","335999","18","0","2023","2","",1,15,16,16,173571,0,0,852,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,7.1,2,14.3,2,14.3,23280,15.5,0,0.0,0,0.0,26,3.1
"US000","3","336","15","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3364","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33641","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","336413","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","336419","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3369","16","0","2023","2","",1,1,1,1,15820,0,0,1217,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2812,-15.1,0,0.0,0,0.0,-216,-15.1
"US000","3","33699","17","0","2023","2","",1,1,1,1,15820,0,0,1217,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2812,-15.1,0,0.0,0,0.0,-216,-15.1
"US000","3","336992","18","0","2023","2","",1,1,1,1,15820,0,0,1217,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2812,-15.1,0,0.0,0,0.0,-216,-15.1
"US000","3","337","15","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3371","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33712","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","337127","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","339","15","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3399","16","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33999","17","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","339999","18","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42","14","0","2023","2","",47,355,384,399,6622611,1761604,10626,1343,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,14.6,40,12.7,65,20.4,29,7.8,813977,14.0,236933,15.5,2065,24.1,8,0.6
"US000","3","423","15","0","2023","2","",26,248,249,246,4901772,1106794,4233,1522,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,8.3,39,18.7,38,18.0,25,11.3,679920,16.1,121077,12.3,2160,104.2,2,0.1
"US000","3","4232","16","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42321","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","423210","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4233","16","0","2023","2","",3,24,23,24,656153,168267,2120,2133,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,-1,-4.2,0,0.0,198787,43.5,-47713,-22.1,1407,197.3,667,45.5
"US000","3","42332","17","0","2023","2","",3,24,23,24,656153,168267,2120,2133,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,-1,-4.2,0,0.0,198787,43.5,-47713,-22.1,1407,197.3,667,45.5
"US000","3","423320","18","0","2023","2","",3,24,23,24,656153,168267,2120,2133,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,-1,-4.2,0,0.0,198787,43.5,-47713,-22.1,1407,197.3,667,45.5
"US000","3","4234","16","0","2023","2","N",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42343","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","423430","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42344","17","0","2023","2","",1,1,1,1,23857,0,0,1835,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-220,-0.9,0,0.0,0,0.0,-17,-0.9
"US000","3","423440","18","0","2023","2","",1,1,1,1,23857,0,0,1835,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-220,-0.9,0,0.0,0,0.0,-17,-0.9
"US000","3","42345","17","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","423450","18","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4235","16","0","2023","2","",1,3,3,3,23601,0,0,605,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2106,-8.2,-5368,-100.0,-25,-100.0,-54,-8.2
"US000","3","42351","17","0","2023","2","",1,3,3,3,23601,0,0,605,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2106,-8.2,-5368,-100.0,-25,-100.0,-54,-8.2
"US000","3","423510","18","0","2023","2","",1,3,3,3,23601,0,0,605,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-2106,-8.2,-5368,-100.0,-25,-100.0,-54,-8.2
"US000","3","4236","16","0","2023","2","",5,20,19,22,372804,11999,74,1410,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,25.0,0,0.0,-1,-5.0,2,10.0,-18174,-4.6,10597,755.8,73,7300.0,-94,-6.2
"US000","3","42361","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","423610","18","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42369","17","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","423690","18","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4238","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42381","17","0","2023","2","",1,12,13,13,240917,15268,947,1463,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,100.0,12,100.0,13,100.0,13,100.0,240917,100.0,15268,100.0,947,100.0,1463,100.0
"US000","3","423810","18","0","2023","2","",1,12,13,13,240917,15268,947,1463,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,100.0,12,100.0,13,100.0,13,100.0,240917,100.0,15268,100.0,947,100.0,1463,100.0
"US000","3","42384","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","423840","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4239","16","0","2023","2","",9,48,49,45,339039,129183,685,551,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,11,29.7,10,25.6,3,7.1,67646,24.9,37742,41.3,-206,-23.1,20,3.8
"US000","3","42393","17","0","2023","2","N",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","423930","18","0","2023","2","N",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42399","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","423990","18","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","424","15","0","2023","2","N",17,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4241","16","0","2023","2","",2,19,21,19,299368,108784,2999,1171,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,100.0,7,58.3,10,90.9,8,72.7,98000,48.7,23925,28.2,-1583,-34.5,-196,-14.3
"US000","3","42412","17","0","2023","2","",2,19,21,19,299368,108784,2999,1171,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,100.0,7,58.3,10,90.9,8,72.7,98000,48.7,23925,28.2,-1583,-34.5,-196,-14.3
"US000","3","424120","18","0","2023","2","",2,19,21,19,299368,108784,2999,1171,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,100.0,7,58.3,10,90.9,8,72.7,98000,48.7,23925,28.2,-1583,-34.5,-196,-14.3
"US000","3","42413","17","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","424130","18","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4244","16","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42446","17","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","424460","18","0","2023","2","N",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42449","17","0","2023","2","",1,0,1,1,6153,6153,62,710,"",1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","424490","18","0","2023","2","",1,0,1,1,6153,6153,62,710,"",1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4245","16","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42451","17","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","424510","18","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","4247","16","0","2023","2","N",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","42471","17","0","2023","2","",2,15,17,16,150992,101502,728,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,6,66.7,5,41.7,-1,-5.9,62466,70.6,34919,52.4,217,42.5,188,34.9
"US000","3","424710","18","0","2023","2","",2,15,17,16,150992,101502,728,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,6,66.7,5,41.7,-1,-5.9,62466,70.6,34919,52.4,217,42.5,188,34.9
"US000","3","42472","17","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
